"","gemnr","bld","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","Name","Wert","cluster.om","cluster.dhd"
"1952",70833,7,"stark positiv","stark negativ","stark negativ","stark negativ","stark negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","positiv","positiv","stark positiv","positiv","positiv","stark negativ","stark negativ","stark negativ","positiv","Vils","410","6","4"
"1953",70834,7,"stark negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark positiv","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","stark positiv","stark positiv","stark positiv","stark positiv","Vorderhornbach","310","3","2"
"1954",70835,7,"stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","positiv","stark positiv","stark positiv","stark positiv","stark positiv","negativ","positiv","positiv","stark positiv","Wängle","103","6","4"
"1955",70836,7,"stark negativ","positiv","negativ","negativ","stark negativ","stark negativ","negativ","negativ","stark negativ","stark negativ","negativ","negativ","positiv","stark negativ","negativ","stark negativ","positiv","negativ","positiv","Weißenbach am Lech","310","5","2"
"1956",70837,7,"negativ","negativ","stark positiv","positiv","positiv","stark positiv","positiv","stark negativ","stark negativ","stark negativ","stark negativ","negativ","stark positiv","stark positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","Zöblen","430","3","3"
"1957",70901,7,"stark negativ","negativ","positiv","stark positiv","positiv","negativ","stark positiv","positiv","positiv","stark negativ","stark negativ","positiv","stark positiv","stark positiv","positiv","stark negativ","negativ","positiv","stark positiv","Achenkirch","430","4","2"
"1958",70902,7,"stark positiv","positiv","positiv","negativ","negativ","negativ","positiv","stark positiv","stark positiv","stark positiv","positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","negativ","positiv","positiv","Aschau im Zillertal","410","2","3"
"1959",70903,7,"negativ","positiv","stark positiv","stark positiv","negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","stark positiv","positiv","positiv","stark negativ","negativ","positiv","stark positiv","positiv","stark positiv","Brandberg","430","3","2"
"1960",70904,7,"positiv","positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","negativ","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","Bruck am Ziller","410","1","3"
"1961",70905,7,"stark positiv","stark positiv","stark positiv","positiv","positiv","negativ","stark negativ","negativ","stark negativ","stark negativ","negativ","positiv","positiv","negativ","stark positiv","stark positiv","positiv","negativ","negativ","Buch in Tirol","410","3","2"
"1962",70907,7,"negativ","positiv","stark positiv","stark positiv","positiv","negativ","negativ","negativ","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","Eben am Achensee","410","1","1"
"1963",70908,7,"negativ","positiv","positiv","negativ","stark negativ","stark negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","positiv","negativ","positiv","positiv","Finkenberg","430","6","2"
"1964",70909,7,"stark positiv","stark positiv","stark positiv","stark positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","stark positiv","Fügen","410","1","1"
"1965",70910,7,"stark positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","stark positiv","positiv","positiv","positiv","positiv","positiv","negativ","stark positiv","stark positiv","stark positiv","positiv","stark positiv","stark positiv","Fügenberg","410","2","1"
"1966",70911,7,"stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","negativ","negativ","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","stark positiv","stark positiv","Gallzein","310","1","1"
"1967",70912,7,"stark negativ","stark negativ","negativ","stark negativ","negativ","stark negativ","negativ","negativ","stark negativ","negativ","positiv","stark positiv","positiv","positiv","negativ","positiv","positiv","negativ","negativ","Gerlos","430","3","2"
"1968",70913,7,"stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","positiv","stark negativ","negativ","stark negativ","negativ","negativ","positiv","positiv","stark positiv","stark positiv","Gerlosberg","430","2","2"
"1969",70914,7,"stark negativ","stark negativ","negativ","negativ","positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","negativ","stark negativ","negativ","stark positiv","positiv","Hainzenberg","430","3","2"
"1970",70915,7,"stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","positiv","positiv","negativ","positiv","stark positiv","stark positiv","Hart im Zillertal","410","2","1"
"1971",70916,7,"stark negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","positiv","positiv","positiv","stark positiv","positiv","stark positiv","stark positiv","stark positiv","positiv","stark negativ","negativ","stark negativ","positiv","Hippach","430","3","2"
"1972",70917,7,"stark positiv","positiv","positiv","negativ","negativ","negativ","negativ","stark negativ","negativ","positiv","positiv","positiv","positiv","positiv","positiv","positiv","positiv","positiv","stark positiv","Jenbach","410","2","2"
"1973",70918,7,"stark positiv","stark positiv","stark positiv","stark positiv","positiv","stark negativ","stark negativ","negativ","positiv","positiv","stark positiv","positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","negativ","negativ","Kaltenbach","410","2","3"
"1974",70920,7,"positiv","negativ","negativ","stark negativ","stark positiv","positiv","positiv","stark negativ","stark negativ","positiv","positiv","negativ","negativ","negativ","positiv","stark positiv","positiv","positiv","negativ","Mayrhofen","430","4","2"
"1975",70921,7,"negativ","negativ","negativ","positiv","negativ","negativ","negativ","stark positiv","stark positiv","stark positiv","positiv","stark positiv","positiv","stark positiv","positiv","stark positiv","positiv","stark positiv","stark positiv","Pill","103","4","1"
"1976",70922,7,"stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","negativ","negativ","negativ","positiv","positiv","stark positiv","positiv","stark positiv","stark positiv","stark positiv","positiv","stark positiv","Ramsau im Zillertal","430","2","3"
"1977",70923,7,"stark positiv","stark positiv","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","stark positiv","stark positiv","positiv","positiv","positiv","negativ","negativ","negativ","Ried im Zillertal","410","3","5"
"1978",70924,7,"stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","stark positiv","stark positiv","stark positiv","positiv","stark positiv","stark positiv","positiv","positiv","negativ","stark negativ","Rohrberg","430","1","1"
"1979",70925,7,"positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","positiv","stark positiv","positiv","stark positiv","positiv","positiv","stark positiv","Schlitters","410","2","1"
"1980",70926,7,"stark positiv","stark positiv","positiv","positiv","positiv","stark positiv","positiv","positiv","positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","negativ","positiv","stark positiv","Schwaz","103","2","3"
"1981",70927,7,"positiv","stark positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","stark negativ","stark positiv","Schwendau","430","1","1"
"1982",70928,7,"negativ","negativ","negativ","negativ","negativ","positiv","positiv","stark positiv","negativ","negativ","negativ","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","Stans","103","1","5"
"1983",70929,7,"stark negativ","negativ","stark positiv","stark positiv","stark positiv","negativ","negativ","negativ","positiv","stark negativ","stark negativ","stark negativ","stark negativ","negativ","stark negativ","negativ","negativ","positiv","positiv","Steinberg am Rofan","430","3","2"
"1984",70930,7,"positiv","stark positiv","negativ","positiv","negativ","stark positiv","negativ","negativ","stark negativ","stark negativ","stark negativ","positiv","positiv","positiv","positiv","negativ","stark positiv","positiv","negativ","Strass im Zillertal","410","4","2"
"1985",70931,7,"stark positiv","positiv","positiv","positiv","negativ","stark negativ","stark negativ","negativ","positiv","positiv","stark positiv","positiv","positiv","positiv","positiv","stark positiv","positiv","negativ","negativ","Stumm","410","2","2"
"1986",70932,7,"stark negativ","stark positiv","stark positiv","stark positiv","positiv","positiv","positiv","stark positiv","positiv","positiv","positiv","positiv","positiv","stark negativ","negativ","negativ","positiv","negativ","negativ","Stummerberg","410","2","2"
"1987",70933,7,"positiv","positiv","negativ","negativ","negativ","positiv","positiv","stark positiv","stark positiv","positiv","positiv","positiv","stark positiv","stark positiv","positiv","negativ","positiv","stark positiv","stark positiv","Terfens","310","2","3"
"1988",70934,7,"stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","positiv","positiv","negativ","positiv","positiv","positiv","positiv","negativ","negativ","stark negativ","negativ","Tux","430","6","4"
"1989",70935,7,"stark positiv","stark positiv","positiv","positiv","stark positiv","positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","negativ","negativ","stark positiv","Uderns","410","1","3"
"1990",70936,7,"negativ","positiv","positiv","positiv","positiv","positiv","stark positiv","positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","stark positiv","Vomp","103","2","1"
"1991",70937,7,"stark positiv","positiv","negativ","negativ","negativ","positiv","stark positiv","stark positiv","positiv","stark negativ","stark negativ","negativ","stark positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","Weer","310","1","5"
"1992",70938,7,"positiv","stark positiv","positiv","positiv","negativ","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","negativ","negativ","negativ","Weerberg","310","2","3"
"1993",70939,7,"stark positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","positiv","positiv","negativ","negativ","positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","positiv","Wiesing","410","2","1"
"1994",70940,7,"stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","positiv","stark positiv","negativ","stark negativ","stark negativ","negativ","negativ","stark negativ","stark negativ","negativ","negativ","Zell am Ziller","430","6","4"
"1995",70941,7,"stark negativ","positiv","negativ","negativ","negativ","positiv","stark negativ","stark negativ","negativ","stark positiv","stark positiv","positiv","negativ","negativ","negativ","positiv","stark positiv","stark positiv","negativ","Zellberg","430","5","2"
"1996",80101,8,"negativ","negativ","negativ","negativ","positiv","positiv","negativ","negativ","negativ","negativ","negativ","stark positiv","stark positiv","stark positiv","positiv","positiv","positiv","negativ","positiv","Bartholomäberg","410","4","2"
"1997",80102,8,"stark negativ","positiv","positiv","stark positiv","stark positiv","positiv","stark negativ","stark negativ","stark negativ","stark negativ","stark positiv","stark positiv","stark positiv","stark positiv","stark negativ","stark negativ","stark negativ","positiv","stark positiv","Blons","410","3","2"
"1998",80103,8,"positiv","negativ","negativ","negativ","stark negativ","negativ","negativ","negativ","negativ","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","Bludenz","102","3","5"
"1999",80104,8,"stark positiv","positiv","stark positiv","negativ","positiv","positiv","stark positiv","negativ","stark negativ","negativ","positiv","stark positiv","stark positiv","stark positiv","negativ","positiv","positiv","stark positiv","stark positiv","Bludesch","102","2","3"
"2000",80105,8,"stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","positiv","negativ","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","Brand","410","1","5"
"2001",80106,8,"stark negativ","negativ","stark positiv","positiv","positiv","positiv","stark positiv","positiv","negativ","negativ","positiv","stark positiv","stark positiv","stark positiv","positiv","stark positiv","positiv","positiv","positiv","Bürs","102","2","3"
"2002",80107,8,"stark positiv","negativ","positiv","stark negativ","positiv","negativ","negativ","positiv","negativ","negativ","stark negativ","negativ","stark positiv","stark positiv","stark positiv","positiv","stark negativ","negativ","stark positiv","Bürserberg","310","3","2"
"2003",80108,8,"negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","positiv","stark positiv","positiv","stark positiv","stark positiv","positiv","positiv","stark positiv","stark positiv","negativ","Dalaas","310","3","5"
"2004",80109,8,"stark negativ","stark negativ","stark negativ","stark negativ","negativ","stark negativ","positiv","negativ","negativ","stark negativ","positiv","stark positiv","stark positiv","negativ","stark negativ","positiv","stark positiv","stark positiv","stark positiv","Fontanella","410","3","5"
"2005",80110,8,"stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","positiv","negativ","negativ","stark negativ","stark negativ","negativ","stark positiv","Gaschurn","430","6","4"
"2006",80111,8,"negativ","negativ","positiv","stark positiv","positiv","negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","positiv","stark positiv","positiv","Innerbraz","310","4","5"
"2007",80112,8,"stark negativ","positiv","negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark positiv","stark positiv","stark positiv","negativ","stark negativ","stark negativ","positiv","Klösterle","410","3","4"
"2008",80113,8,"stark positiv","stark positiv","positiv","stark negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","positiv","stark positiv","stark positiv","negativ","positiv","negativ","Lech","430","3","4"
"2009",80114,8,"stark positiv","stark positiv","stark positiv","stark positiv","negativ","stark negativ","stark negativ","stark negativ","positiv","negativ","positiv","positiv","positiv","stark positiv","positiv","stark positiv","stark negativ","stark positiv","negativ","Lorüns","310","2","3"
"2010",80115,8,"stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","stark positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","Ludesch","102","1","1"
"2011",80116,8,"stark positiv","stark positiv","positiv","negativ","negativ","positiv","negativ","negativ","negativ","negativ","positiv","stark positiv","stark positiv","stark positiv","negativ","stark negativ","negativ","negativ","stark positiv","Nenzing","210","4","2"
"2012",80117,8,"positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","negativ","negativ","negativ","negativ","negativ","negativ","positiv","positiv","positiv","positiv","negativ","negativ","negativ","Nüziders","102","2","2"
"2013",80118,8,"positiv","positiv","positiv","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","negativ","positiv","positiv","stark positiv","Raggal","410","3","2"
"2014",80119,8,"stark negativ","positiv","negativ","positiv","negativ","stark positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","positiv","St. Anton im Montafon","410","2","2"
"2015",80120,8,"negativ","stark negativ","stark negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","stark negativ","negativ","stark positiv","stark positiv","positiv","stark negativ","stark negativ","negativ","negativ","St. Gallenkirch","410","3","4"
"2016",80121,8,"stark positiv","positiv","stark negativ","stark negativ","stark negativ","positiv","negativ","positiv","stark negativ","stark negativ","negativ","stark positiv","stark positiv","stark positiv","positiv","positiv","negativ","stark negativ","stark negativ","St. Gerold","410","3","4"
"2017",80122,8,"negativ","positiv","positiv","negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","stark negativ","negativ","positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","stark positiv","stark positiv","Schruns","410","3","5"
"2018",80123,8,"positiv","positiv","stark positiv","positiv","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","positiv","positiv","negativ","positiv","negativ","positiv","negativ","positiv","Silbertal","410","3","2"
"2019",80124,8,"stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","positiv","positiv","negativ","negativ","negativ","positiv","positiv","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","Sonntag","410","6","2"
"2020",80125,8,"negativ","stark negativ","negativ","stark positiv","stark negativ","stark positiv","positiv","stark positiv","stark positiv","positiv","positiv","stark positiv","stark positiv","positiv","negativ","stark negativ","stark negativ","stark negativ","stark positiv","Stallehr","310","3","2"
"2021",80126,8,"positiv","positiv","negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark positiv","stark positiv","stark positiv","negativ","stark negativ","negativ","positiv","stark positiv","Thüringen","102","3","2"
"2022",80127,8,"positiv","stark negativ","stark negativ","negativ","negativ","stark negativ","negativ","stark negativ","stark positiv","negativ","positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","stark negativ","negativ","negativ","Thüringerberg","410","3","4"
"2023",80128,8,"positiv","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","stark positiv","positiv","negativ","negativ","negativ","stark negativ","negativ","Tschagguns","410","6","4"
"2024",80129,8,"positiv","stark negativ","negativ","stark negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","positiv","positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","Vandans","410","3","5"
"2025",80201,8,"negativ","positiv","positiv","positiv","positiv","positiv","positiv","positiv","positiv","positiv","positiv","stark positiv","stark positiv","positiv","positiv","stark negativ","stark negativ","stark negativ","negativ","Alberschwende","310","2","2"
"2026",80202,8,"stark negativ","negativ","negativ","positiv","positiv","positiv","positiv","positiv","positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","positiv","Andelsbuch","410","2","3"
"2027",80203,8,"stark positiv","positiv","negativ","stark negativ","stark negativ","stark negativ","positiv","negativ","positiv","positiv","positiv","negativ","positiv","stark positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","Au","430","3","5"
"2028",80204,8,"stark positiv","stark positiv","stark positiv","positiv","negativ","negativ","positiv","negativ","negativ","positiv","positiv","stark positiv","positiv","negativ","negativ","negativ","positiv","negativ","positiv","Bezau","410","2","2"
"2029",80205,8,"stark negativ","stark negativ","positiv","negativ","stark negativ","negativ","stark positiv","negativ","positiv","negativ","stark positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","Bildstein","310","3","5"
"2030",80206,8,"positiv","positiv","negativ","positiv","positiv","positiv","positiv","negativ","negativ","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","negativ","positiv","negativ","Bizau","430","2","5"
"2031",80207,8,"negativ","positiv","positiv","positiv","positiv","positiv","positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","negativ","stark negativ","negativ","Bregenz","101","2","3"
"2032",80208,8,"positiv","negativ","negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","stark negativ","stark positiv","positiv","negativ","stark negativ","Buch","310","3","2"
"2033",80209,8,"negativ","stark negativ","stark negativ","stark negativ","positiv","negativ","stark negativ","negativ","positiv","stark positiv","stark negativ","stark negativ","stark negativ","negativ","positiv","negativ","stark positiv","stark positiv","stark positiv","Damüls","430","3","5"
"2034",80210,8,"stark negativ","negativ","positiv","positiv","positiv","negativ","negativ","negativ","negativ","negativ","stark negativ","positiv","positiv","positiv","negativ","negativ","negativ","positiv","stark positiv","Doren","310","4","2"
"2035",80211,8,"negativ","positiv","positiv","negativ","stark negativ","negativ","negativ","positiv","positiv","positiv","positiv","stark positiv","stark positiv","positiv","positiv","positiv","stark positiv","positiv","positiv","Egg","410","2","5"
"2036",80212,8,"negativ","negativ","stark negativ","positiv","stark negativ","positiv","negativ","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","stark positiv","stark negativ","negativ","negativ","Eichenberg","310","2","3"
"2037",80213,8,"stark positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","stark negativ","positiv","positiv","stark positiv","positiv","stark positiv","positiv","positiv","positiv","positiv","negativ","negativ","negativ","Fußach","101","2","2"
"2038",80214,8,"stark positiv","stark positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","Gaißau","310","1","1"
"2039",80215,8,"stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","positiv","positiv","Hard","101","1","1"
"2040",80216,8,"stark positiv","stark positiv","stark positiv","negativ","negativ","stark negativ","negativ","negativ","negativ","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","negativ","positiv","Hittisau","410","2","3"
"2041",80217,8,"stark positiv","stark positiv","positiv","positiv","positiv","positiv","positiv","positiv","negativ","negativ","negativ","positiv","positiv","stark positiv","positiv","positiv","positiv","positiv","positiv","Höchst","101","2","2"
"2042",80218,8,"positiv","positiv","positiv","negativ","negativ","negativ","negativ","negativ","negativ","negativ","negativ","negativ","negativ","negativ","positiv","stark positiv","stark positiv","stark positiv","positiv","Hörbranz","101","5","2"
"2043",80219,8,"positiv","negativ","stark negativ","negativ","negativ","positiv","negativ","negativ","negativ","stark negativ","negativ","negativ","positiv","negativ","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","Hohenweiler","310","3","2"
"2044",80220,8,"negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","negativ","positiv","positiv","positiv","stark positiv","positiv","positiv","stark negativ","stark negativ","stark negativ","Kennelbach","101","6","2"
"2045",80221,8,"stark positiv","positiv","stark positiv","stark negativ","negativ","negativ","positiv","positiv","stark negativ","negativ","stark negativ","stark positiv","positiv","stark positiv","stark positiv","stark positiv","positiv","stark positiv","stark positiv","Krumbach","310","2","4"
"2046",80222,8,"negativ","negativ","negativ","negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","stark positiv","stark positiv","stark positiv","Langen bei Bregenz","310","3","5"
"2047",80223,8,"stark positiv","positiv","positiv","stark negativ","positiv","negativ","positiv","negativ","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","negativ","negativ","stark negativ","positiv","positiv","stark positiv","Langenegg","410","4","3"
"2048",80224,8,"stark positiv","stark positiv","positiv","stark positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","positiv","positiv","positiv","Lauterach","101","2","3"
"2049",80225,8,"positiv","positiv","negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","stark positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","Lingenau","310","1","1"
"2050",80226,8,"negativ","negativ","positiv","positiv","negativ","stark negativ","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","positiv","stark positiv","stark positiv","stark positiv","stark positiv","Lochau","101","1","5"
"2051",80227,8,"stark negativ","stark negativ","positiv","positiv","stark positiv","positiv","positiv","positiv","positiv","negativ","stark negativ","negativ","positiv","negativ","negativ","stark negativ","negativ","stark negativ","stark negativ","Mellau","410","5","2"
"2052",80228,8,"positiv","positiv","positiv","stark negativ","stark negativ","negativ","positiv","positiv","stark negativ","stark negativ","stark negativ","positiv","positiv","stark positiv","stark positiv","stark positiv","negativ","negativ","positiv","Mittelberg","430","3","4"
"2053",80229,8,"stark negativ","stark negativ","negativ","negativ","positiv","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark positiv","stark positiv","stark positiv","stark negativ","stark negativ","stark positiv","stark positiv","Möggers","310","6","4"
"2054",80230,8,"positiv","stark negativ","positiv","stark positiv","stark positiv","positiv","negativ","negativ","negativ","negativ","stark positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","negativ","stark positiv","stark positiv","Reuthe","410","4","3"
"2055",80231,8,"negativ","positiv","stark negativ","negativ","negativ","stark positiv","negativ","stark positiv","negativ","stark positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark negativ","stark negativ","stark negativ","positiv","Riefensberg","410","3","2"
"2056",80232,8,"stark negativ","positiv","positiv","stark negativ","stark negativ","stark negativ","negativ","stark negativ","stark negativ","stark negativ","positiv","positiv","stark negativ","stark negativ","negativ","stark positiv","stark positiv","stark positiv","stark positiv","Schnepfau","430","3","2"
"2057",80233,8,"positiv","stark positiv","negativ","stark negativ","stark negativ","negativ","stark positiv","stark positiv","positiv","positiv","positiv","stark positiv","positiv","positiv","stark negativ","negativ","negativ","negativ","negativ","Schoppernau","430","2","2"
"2058",80234,8,"stark positiv","stark positiv","stark positiv","positiv","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","stark positiv","stark negativ","negativ","stark negativ","negativ","positiv","Schröcken","430","6","2"
"2059",80235,8,"stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","positiv","stark positiv","negativ","negativ","negativ","negativ","Schwarzach","101","2","1"
"2060",80236,8,"stark positiv","stark positiv","stark positiv","positiv","negativ","stark negativ","negativ","positiv","stark positiv","stark positiv","positiv","stark positiv","positiv","negativ","stark negativ","stark negativ","stark negativ","positiv","positiv","Schwarzenberg","410","2","2"
"2061",80237,8,"stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","negativ","stark negativ","stark negativ","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","Sibratsgfäll","410","3","4"
"2062",80238,8,"stark negativ","positiv","stark positiv","stark positiv","stark positiv","negativ","negativ","negativ","negativ","negativ","negativ","positiv","stark positiv","stark positiv","stark positiv","negativ","negativ","positiv","negativ","Sulzberg","410","4","2"
"2063",80239,8,"stark negativ","negativ","stark negativ","stark negativ","negativ","stark positiv","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark positiv","positiv","stark positiv","positiv","stark positiv","positiv","stark positiv","stark positiv","Warth","430","3","4"
"2064",80240,8,"positiv","positiv","positiv","positiv","positiv","negativ","negativ","positiv","positiv","positiv","positiv","positiv","stark positiv","positiv","positiv","positiv","positiv","stark positiv","positiv","Wolfurt","101","2","3"
"2065",80301,8,"stark positiv","positiv","positiv","positiv","positiv","positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","positiv","stark positiv","Dornbirn","101","2","3"
"2066",80302,8,"stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","positiv","positiv","stark positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","stark positiv","Hohenems","101","1","1"
"2067",80303,8,"stark positiv","positiv","positiv","positiv","positiv","positiv","positiv","positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","Lustenau","101","2","1"
"2068",80401,8,"stark positiv","stark positiv","stark positiv","positiv","stark positiv","stark positiv","positiv","negativ","negativ","negativ","negativ","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","Altach","101","1","3"
